Date,Sales
2020-06-16 08:00:00,146.4719315
2020-06-16 09:00:00,141.8488545
2020-06-16 10:00:00,139.7390458
2020-06-16 11:00:00,137.2862714
2020-06-16 12:00:00,131.1371852
2020-06-16 13:00:00,133.532981
2020-06-16 14:00:00,131.1821262
2020-06-16 15:00:00,129.7835097
2020-06-16 16:00:00,131.985963
2020-06-16 17:00:00,123.902311
2020-06-16 18:00:00,123.7947101
2020-06-16 19:00:00,129.1863273
2020-06-16 20:00:00,128.7680984
2020-06-16 21:00:00,129.6883466
2020-06-16 22:00:00,133.7022266
2020-06-16 23:00:00,135.8442262
2020-06-17 00:00:00,140.6516184
2020-06-17 01:00:00,144.5501952
2020-06-17 02:00:00,139.3850699
2020-06-17 03:00:00,141.9523927
2020-06-17 04:00:00,145.0988613
2020-06-17 05:00:00,146.2967833
2020-06-17 06:00:00,146.4618534
2020-06-17 07:00:00,147.2247396
2020-06-17 08:00:00,145.6255477
2020-06-17 09:00:00,142.1158775
2020-06-17 10:00:00,140.6088803
2020-06-17 11:00:00,143.3024177
2020-06-17 12:00:00,136.9441858
2020-06-17 13:00:00,134.3949974
2020-06-17 14:00:00,130.0226379
2020-06-17 15:00:00,130.4587317
2020-06-17 16:00:00,132.2366301
2020-06-17 17:00:00,131.1362626
2020-06-17 18:00:00,131.9392019
2020-06-17 19:00:00,129.0091181
2020-06-17 20:00:00,130.7359508
2020-06-17 21:00:00,137.7437562
2020-06-17 22:00:00,139.8170153
2020-06-17 23:00:00,140.5354859
2020-06-18 00:00:00,142.7603936
2020-06-18 01:00:00,141.5362647
2020-06-18 02:00:00,144.1409035
2020-06-18 03:00:00,145.696616
2020-06-18 04:00:00,151.4133531
2020-06-18 05:00:00,152.223157
2020-06-18 06:00:00,151.1167318
2020-06-18 07:00:00,150.231114
2020-06-18 08:00:00,155.5506566
2020-06-18 09:00:00,148.5249503
2020-06-18 10:00:00,149.6705993
2020-06-18 11:00:00,144.1549453
2020-06-18 12:00:00,140.8955591
2020-06-18 13:00:00,142.2775467
2020-06-18 14:00:00,138.86355
2020-06-18 15:00:00,135.5392891
2020-06-18 16:00:00,136.7609448
2020-06-18 17:00:00,139.1349633
2020-06-18 18:00:00,132.9661784
2020-06-18 19:00:00,136.4326005
2020-06-18 20:00:00,136.3828138
2020-06-18 21:00:00,137.58145
2020-06-18 22:00:00,140.1556203
2020-06-18 23:00:00,148.0893265
2020-06-19 00:00:00,141.3762898
2020-06-19 01:00:00,148.8550916
2020-06-19 02:00:00,148.7966352
2020-06-19 03:00:00,156.2086377
2020-06-19 04:00:00,153.7859785
2020-06-19 05:00:00,154.6079457
2020-06-19 06:00:00,158.7463889
2020-06-19 07:00:00,156.8860578
2020-06-19 08:00:00,155.0606611
2020-06-19 09:00:00,153.7710653
2020-06-19 10:00:00,147.7253825
2020-06-19 11:00:00,148.8055903
2020-06-19 12:00:00,144.2464512
2020-06-19 13:00:00,142.7828813
2020-06-19 14:00:00,140.7351217
2020-06-19 15:00:00,135.7110241
2020-06-19 16:00:00,137.8845839
2020-06-19 17:00:00,135.7808908
2020-06-19 18:00:00,133.8632804
2020-06-19 19:00:00,136.9585747
2020-06-19 20:00:00,138.8517744
2020-06-19 21:00:00,142.0939818
2020-06-19 22:00:00,138.6034573
2020-06-19 23:00:00,146.8227425
2020-06-20 00:00:00,144.9842735
2020-06-20 01:00:00,150.2803496
2020-06-20 02:00:00,151.1025684
2020-06-20 03:00:00,152.4931452
2020-06-20 04:00:00,154.3098346
2020-06-20 05:00:00,156.1715211
2020-06-20 06:00:00,157.4277924
2020-06-20 07:00:00,153.1907591
2020-06-20 08:00:00,152.9416227
2020-06-20 09:00:00,154.611602
2020-06-20 10:00:00,148.5206614
2020-06-20 11:00:00,147.2460882
2020-06-20 12:00:00,141.2052822
2020-06-20 13:00:00,137.5022442
2020-06-20 14:00:00,136.3986171
2020-06-20 15:00:00,135.1099394
2020-06-20 16:00:00,137.1812186
2020-06-20 17:00:00,136.7062147
2020-06-20 18:00:00,130.5976752
2020-06-20 19:00:00,134.1287908
2020-06-20 20:00:00,138.0242125
2020-06-20 21:00:00,138.3734107
2020-06-20 22:00:00,143.9303965
2020-06-20 23:00:00,144.8020981
2020-06-21 00:00:00,142.7523681
2020-06-21 01:00:00,145.4580419
2020-06-21 02:00:00,148.0266238
2020-06-21 03:00:00,148.3852839
2020-06-21 04:00:00,153.3483698
2020-06-21 05:00:00,153.6870675
2020-06-21 06:00:00,153.1151644
2020-06-21 07:00:00,151.9548059
2020-06-21 08:00:00,147.9962704
2020-06-21 09:00:00,148.9972233
2020-06-21 10:00:00,145.7344991
2020-06-21 11:00:00,146.6724146
2020-06-21 12:00:00,137.1717547
2020-06-21 13:00:00,135.5033283
2020-06-21 14:00:00,131.2640873
2020-06-21 15:00:00,131.9575078
2020-06-21 16:00:00,127.474758
2020-06-21 17:00:00,132.5905937
2020-06-21 18:00:00,132.408478
2020-06-21 19:00:00,130.6370078
2020-06-21 20:00:00,130.321571
2020-06-21 21:00:00,131.2378047
2020-06-21 22:00:00,135.2031034
2020-06-21 23:00:00,140.3892178
2020-06-22 00:00:00,137.3970117
2020-06-22 01:00:00,145.322086
2020-06-22 02:00:00,146.8234873
2020-06-22 03:00:00,145.7992274
2020-06-22 04:00:00,146.2911957
2020-06-22 05:00:00,146.8395057
2020-06-22 06:00:00,151.2158046
2020-06-22 07:00:00,146.0114264
2020-06-22 08:00:00,147.8052277
2020-06-22 09:00:00,143.9907709
2020-06-22 10:00:00,142.9220789
2020-06-22 11:00:00,137.1117526
2020-06-22 12:00:00,135.2487874
2020-06-22 13:00:00,133.1349635
2020-06-22 14:00:00,129.4905701
2020-06-22 15:00:00,131.2957192
2020-06-22 16:00:00,125.9246153
2020-06-22 17:00:00,125.6601754
2020-06-22 18:00:00,129.6389117
2020-06-22 19:00:00,130.0912323
2020-06-22 20:00:00,132.4422626
2020-06-22 21:00:00,127.5033663
2020-06-22 22:00:00,134.167056
2020-06-22 23:00:00,136.5987823
2020-06-23 00:00:00,135.2562775
2020-06-23 01:00:00,139.6950927
2020-06-23 02:00:00,140.8766118
2020-06-23 03:00:00,143.9384737
2020-06-23 04:00:00,151.9782581
2020-06-23 05:00:00,146.7173516
2020-06-23 06:00:00,146.9908711
2020-06-23 07:00:00,147.3717133
2020-06-23 08:00:00,144.8554601
2020-06-23 09:00:00,140.4641321
2020-06-23 10:00:00,137.0717579
2020-06-23 11:00:00,137.7230715
2020-06-23 12:00:00,134.5658273
2020-06-23 13:00:00,128.6070794
2020-06-23 14:00:00,133.5255574
2020-06-23 15:00:00,128.6880122
2020-06-23 16:00:00,130.1726284
2020-06-23 17:00:00,122.3551185
2020-06-23 18:00:00,130.0072263
2020-06-23 19:00:00,127.1236713
2020-06-23 20:00:00,132.2808812
2020-06-23 21:00:00,132.4088289
2020-06-23 22:00:00,135.4933535
2020-06-23 23:00:00,138.3094364
2020-06-24 00:00:00,136.6712777
2020-06-24 01:00:00,139.05303
2020-06-24 02:00:00,142.2533609
2020-06-24 03:00:00,142.2811607
2020-06-24 04:00:00,145.9756655
2020-06-24 05:00:00,146.6017453
2020-06-24 06:00:00,145.3400524
2020-06-24 07:00:00,148.8500293
2020-06-24 08:00:00,146.854141
2020-06-24 09:00:00,145.6346762
2020-06-24 10:00:00,144.3768872
2020-06-24 11:00:00,140.0535087
2020-06-24 12:00:00,136.1011383
2020-06-24 13:00:00,136.1396321
2020-06-24 14:00:00,127.5386078
2020-06-24 15:00:00,131.4884637
2020-06-24 16:00:00,132.1646513
2020-06-24 17:00:00,132.358499
2020-06-24 18:00:00,129.5776056
2020-06-24 19:00:00,127.2530266
2020-06-24 20:00:00,128.2281433
2020-06-24 21:00:00,137.0724778
2020-06-24 22:00:00,137.7759897
2020-06-24 23:00:00,145.4064983
2020-06-25 00:00:00,138.5515946
2020-06-25 01:00:00,144.9464181
2020-06-25 02:00:00,150.2740318
2020-06-25 03:00:00,149.663951
2020-06-25 04:00:00,147.8260306
2020-06-25 05:00:00,157.6544326
2020-06-25 06:00:00,155.6422286
2020-06-25 07:00:00,151.656896
2020-06-25 08:00:00,152.6789563
2020-06-25 09:00:00,151.0220234
2020-06-25 10:00:00,148.4974962
2020-06-25 11:00:00,142.0036414
2020-06-25 12:00:00,142.8647885
2020-06-25 13:00:00,142.6851479
2020-06-25 14:00:00,138.612165
2020-06-25 15:00:00,136.701298
2020-06-25 16:00:00,133.7393566
2020-06-25 17:00:00,132.6058817
2020-06-25 18:00:00,131.6053392
2020-06-25 19:00:00,137.3235452
2020-06-25 20:00:00,137.0789543
2020-06-25 21:00:00,137.0872616
2020-06-25 22:00:00,144.35246
2020-06-25 23:00:00,144.0503269
2020-06-26 00:00:00,143.62957
2020-06-26 01:00:00,147.1663657
2020-06-26 02:00:00,150.3804317
2020-06-26 03:00:00,153.8991808
2020-06-26 04:00:00,152.9009934
2020-06-26 05:00:00,157.6761976
2020-06-26 06:00:00,156.8953183
2020-06-26 07:00:00,154.4226209
2020-06-26 08:00:00,153.9521163
2020-06-26 09:00:00,151.6336683
2020-06-26 10:00:00,150.343148
2020-06-26 11:00:00,150.6814007
2020-06-26 12:00:00,144.0981758
2020-06-26 13:00:00,142.7594524
2020-06-26 14:00:00,138.6883391
2020-06-26 15:00:00,139.3154411
2020-06-26 16:00:00,137.5692408
2020-06-26 17:00:00,139.1323298
2020-06-26 18:00:00,135.0042315
2020-06-26 19:00:00,138.9523458
2020-06-26 20:00:00,141.6593801
2020-06-26 21:00:00,140.3509714
2020-06-26 22:00:00,143.445621
2020-06-26 23:00:00,146.7474351
2020-06-27 00:00:00,145.8543251
2020-06-27 01:00:00,149.33473
2020-06-27 02:00:00,152.772662
2020-06-27 03:00:00,153.2514449
2020-06-27 04:00:00,154.7407267
2020-06-27 05:00:00,156.3575141
2020-06-27 06:00:00,155.1331256
2020-06-27 07:00:00,154.593044
2020-06-27 08:00:00,152.1507106
2020-06-27 09:00:00,151.9081158
2020-06-27 10:00:00,150.4578733
2020-06-27 11:00:00,146.2928029
2020-06-27 12:00:00,142.4461328
2020-06-27 13:00:00,141.0583143
2020-06-27 14:00:00,139.5926913
2020-06-27 15:00:00,137.0651509
2020-06-27 16:00:00,139.879985
2020-06-27 17:00:00,133.4138192
2020-06-27 18:00:00,134.4671708
2020-06-27 19:00:00,137.0893648
2020-06-27 20:00:00,135.5587629
2020-06-27 21:00:00,142.7600435
2020-06-27 22:00:00,141.2500006
2020-06-27 23:00:00,144.8968727
2020-06-28 00:00:00,143.6452544
2020-06-28 01:00:00,148.1721454
2020-06-28 02:00:00,146.3340033
2020-06-28 03:00:00,153.5403826
2020-06-28 04:00:00,152.2528679
2020-06-28 05:00:00,153.8386164
2020-06-28 06:00:00,151.049361
2020-06-28 07:00:00,152.4636314
2020-06-28 08:00:00,148.4161748
2020-06-28 09:00:00,150.6596146
2020-06-28 10:00:00,143.2161662
2020-06-28 11:00:00,143.295712
2020-06-28 12:00:00,139.3009735
2020-06-28 13:00:00,134.1441522
2020-06-28 14:00:00,132.8861477
2020-06-28 15:00:00,133.6122236
2020-06-28 16:00:00,129.4829316
2020-06-28 17:00:00,129.2007381
2020-06-28 18:00:00,131.2901814
2020-06-28 19:00:00,133.1054436
2020-06-28 20:00:00,133.9900564
2020-06-28 21:00:00,134.5123446
2020-06-28 22:00:00,137.3655996
2020-06-28 23:00:00,139.6954553
2020-06-29 00:00:00,137.2178939
2020-06-29 01:00:00,142.3833007
2020-06-29 02:00:00,142.0710661
2020-06-29 03:00:00,147.3456207
2020-06-29 04:00:00,147.8046923
2020-06-29 05:00:00,143.9689862
2020-06-29 06:00:00,150.2967743
2020-06-29 07:00:00,146.6002424
2020-06-29 08:00:00,145.0463706
2020-06-29 09:00:00,146.1784824
2020-06-29 10:00:00,141.4879194
2020-06-29 11:00:00,140.2668604
2020-06-29 12:00:00,134.9274021
2020-06-29 13:00:00,135.1101559
2020-06-29 14:00:00,131.4671929
2020-06-29 15:00:00,129.926593
2020-06-29 16:00:00,127.4156732
2020-06-29 17:00:00,130.3932684
2020-06-29 18:00:00,130.9818869
2020-06-29 19:00:00,123.6734322
2020-06-29 20:00:00,131.4385054
2020-06-29 21:00:00,129.4799202
2020-06-29 22:00:00,135.104453
2020-06-29 23:00:00,133.1823563
2020-06-30 00:00:00,137.5057085
2020-06-30 01:00:00,137.6931876
2020-06-30 02:00:00,140.921342
2020-06-30 03:00:00,143.0697896
2020-06-30 04:00:00,144.0248943
2020-06-30 05:00:00,144.9877619
2020-06-30 06:00:00,145.7960684
2020-06-30 07:00:00,145.740901
2020-06-30 08:00:00,145.4599236
2020-06-30 09:00:00,146.7011044
2020-06-30 10:00:00,138.7909184
2020-06-30 11:00:00,138.3545599
2020-06-30 12:00:00,136.968843
2020-06-30 13:00:00,131.4359885
2020-06-30 14:00:00,126.0717207
2020-06-30 15:00:00,124.9749391
2020-06-30 16:00:00,123.1722652
2020-06-30 17:00:00,130.2185656
2020-06-30 18:00:00,128.6380516
2020-06-30 19:00:00,129.925521
2020-06-30 20:00:00,132.0448704
2020-06-30 21:00:00,131.1476393
2020-06-30 22:00:00,139.5124186
2020-06-30 23:00:00,138.3908243
2020-07-01 00:00:00,137.6954969
2020-07-01 01:00:00,142.8855519
2020-07-01 02:00:00,144.6297699
2020-07-01 03:00:00,148.2145598
2020-07-01 04:00:00,150.0442414
2020-07-01 05:00:00,147.6083239
2020-07-01 06:00:00,149.0254015
2020-07-01 07:00:00,146.4337948
2020-07-01 08:00:00,143.9016306
2020-07-01 09:00:00,147.1356748
2020-07-01 10:00:00,145.2155461
2020-07-01 11:00:00,136.8842377
2020-07-01 12:00:00,136.8636438
2020-07-01 13:00:00,135.9634037
2020-07-01 14:00:00,134.0052653
2020-07-01 15:00:00,136.1141446
2020-07-01 16:00:00,129.6999267
2020-07-01 17:00:00,130.2415243
2020-07-01 18:00:00,132.2556957
2020-07-01 19:00:00,131.3548837
2020-07-01 20:00:00,132.8042115
2020-07-01 21:00:00,134.9417426
2020-07-01 22:00:00,139.2694052
2020-07-01 23:00:00,141.3400081
2020-07-02 00:00:00,143.0582507
2020-07-02 01:00:00,145.2961514
2020-07-02 02:00:00,141.4380377
2020-07-02 03:00:00,146.0674628
2020-07-02 04:00:00,150.3278644
2020-07-02 05:00:00,154.388704
2020-07-02 06:00:00,151.4971856
2020-07-02 07:00:00,153.1800591
2020-07-02 08:00:00,152.5575285
2020-07-02 09:00:00,150.7627224
2020-07-02 10:00:00,146.4385943
2020-07-02 11:00:00,142.7904448
2020-07-02 12:00:00,139.9115134
2020-07-02 13:00:00,146.0250758
2020-07-02 14:00:00,138.833452
2020-07-02 15:00:00,139.9076507
2020-07-02 16:00:00,133.4662737
2020-07-02 17:00:00,137.2299648
2020-07-02 18:00:00,134.1162414
2020-07-02 19:00:00,136.070208
2020-07-02 20:00:00,137.2674842
2020-07-02 21:00:00,138.3306375
2020-07-02 22:00:00,140.9906601
2020-07-02 23:00:00,145.4654232
2020-07-03 00:00:00,144.490629
2020-07-03 01:00:00,148.731791
2020-07-03 02:00:00,149.4104404
2020-07-03 03:00:00,154.7175472
2020-07-03 04:00:00,154.0511826
2020-07-03 05:00:00,159.2488064
2020-07-03 06:00:00,156.1450981
2020-07-03 07:00:00,155.5670725
2020-07-03 08:00:00,157.7982549
2020-07-03 09:00:00,151.8078595
2020-07-03 10:00:00,149.7170957
2020-07-03 11:00:00,146.559194
2020-07-03 12:00:00,145.6924047
2020-07-03 13:00:00,141.2296489
2020-07-03 14:00:00,141.9583235
2020-07-03 15:00:00,138.4778628
2020-07-03 16:00:00,139.0136973
2020-07-03 17:00:00,138.244953
2020-07-03 18:00:00,135.9571356
2020-07-03 19:00:00,136.4167373
2020-07-03 20:00:00,138.7939814
2020-07-03 21:00:00,141.563432
2020-07-03 22:00:00,144.687061
2020-07-03 23:00:00,147.5757103
2020-07-04 00:00:00,146.5831175
2020-07-04 01:00:00,147.9372216
2020-07-04 02:00:00,150.5720303
2020-07-04 03:00:00,154.8355933
2020-07-04 04:00:00,154.0034462
2020-07-04 05:00:00,157.2641483
2020-07-04 06:00:00,157.4368723
2020-07-04 07:00:00,158.6797925
2020-07-04 08:00:00,153.3062125
2020-07-04 09:00:00,151.6615795
2020-07-04 10:00:00,145.2564675
2020-07-04 11:00:00,145.2644206
2020-07-04 12:00:00,142.4003857
2020-07-04 13:00:00,142.5815798
2020-07-04 14:00:00,142.7327623
2020-07-04 15:00:00,138.2902171
2020-07-04 16:00:00,137.7219578
2020-07-04 17:00:00,133.6234794
2020-07-04 18:00:00,132.6913442
2020-07-04 19:00:00,135.3662159
2020-07-04 20:00:00,136.0201029
2020-07-04 21:00:00,137.5009135
2020-07-04 22:00:00,141.9967786
2020-07-04 23:00:00,141.7222333
2020-07-05 00:00:00,145.5796773
2020-07-05 01:00:00,145.655476
2020-07-05 02:00:00,148.6887042
2020-07-05 03:00:00,150.915749
2020-07-05 04:00:00,151.1754901
2020-07-05 05:00:00,155.3722851
2020-07-05 06:00:00,149.6340389
2020-07-05 07:00:00,154.6753042
2020-07-05 08:00:00,149.9775356
2020-07-05 09:00:00,150.4693095
2020-07-05 10:00:00,146.5177537
2020-07-05 11:00:00,145.0078475
2020-07-05 12:00:00,140.1604907
2020-07-05 13:00:00,138.0657688
2020-07-05 14:00:00,137.2721635
2020-07-05 15:00:00,133.2242228
2020-07-05 16:00:00,134.2556908
2020-07-05 17:00:00,131.5629616
2020-07-05 18:00:00,129.3975411
2020-07-05 19:00:00,130.8856272
2020-07-05 20:00:00,134.7642074
2020-07-05 21:00:00,132.4454264
2020-07-05 22:00:00,138.8355703
2020-07-05 23:00:00,139.0459158
2020-07-06 00:00:00,137.0306561
2020-07-06 01:00:00,142.5584238
2020-07-06 02:00:00,143.0806934
2020-07-06 03:00:00,145.2933078
2020-07-06 04:00:00,146.6024374
2020-07-06 05:00:00,148.8466615
2020-07-06 06:00:00,147.8780958
2020-07-06 07:00:00,148.7456921
2020-07-06 08:00:00,148.6003084
2020-07-06 09:00:00,145.6695401
2020-07-06 10:00:00,145.7445483
2020-07-06 11:00:00,143.494222
2020-07-06 12:00:00,135.9730897
2020-07-06 13:00:00,131.5170644
2020-07-06 14:00:00,130.8140165
2020-07-06 15:00:00,129.6729567
2020-07-06 16:00:00,132.5437516
2020-07-06 17:00:00,126.7036124
2020-07-06 18:00:00,128.11635
2020-07-06 19:00:00,127.0380331
2020-07-06 20:00:00,129.2119342
2020-07-06 21:00:00,129.530118
2020-07-06 22:00:00,131.4791234
2020-07-06 23:00:00,139.7790586
2020-07-07 00:00:00,139.1511149
2020-07-07 01:00:00,138.9459475
2020-07-07 02:00:00,144.285238
2020-07-07 03:00:00,141.6396541
2020-07-07 04:00:00,145.4667582
2020-07-07 05:00:00,147.0705927
2020-07-07 06:00:00,149.443694
2020-07-07 07:00:00,146.7633337
2020-07-07 08:00:00,146.2226505
2020-07-07 09:00:00,142.3592535
2020-07-07 10:00:00,141.532075
2020-07-07 11:00:00,140.9493515
2020-07-07 12:00:00,132.5100074
2020-07-07 13:00:00,135.4454105
2020-07-07 14:00:00,130.4858075
2020-07-07 15:00:00,126.3010774
2020-07-07 16:00:00,127.3984708
2020-07-07 17:00:00,130.037983
2020-07-07 18:00:00,126.7645599
2020-07-07 19:00:00,129.3317386
2020-07-07 20:00:00,127.1751711
2020-07-07 21:00:00,128.966737
2020-07-07 22:00:00,133.07234
2020-07-07 23:00:00,140.0649959
2020-07-08 00:00:00,138.0588681
2020-07-08 01:00:00,143.1844295
2020-07-08 02:00:00,145.9308862
2020-07-08 03:00:00,144.3476537
2020-07-08 04:00:00,150.7100658
2020-07-08 05:00:00,147.5455466
2020-07-08 06:00:00,150.9715651
2020-07-08 07:00:00,150.4906574
2020-07-08 08:00:00,147.6077528
2020-07-08 09:00:00,145.9148946
2020-07-08 10:00:00,144.2618846
2020-07-08 11:00:00,141.3990812
2020-07-08 12:00:00,137.8372747
2020-07-08 13:00:00,135.2189236
2020-07-08 14:00:00,133.2576971
2020-07-08 15:00:00,134.7800644
2020-07-08 16:00:00,128.0966116
2020-07-08 17:00:00,129.9099426
2020-07-08 18:00:00,130.6235881
2020-07-08 19:00:00,131.9185823
2020-07-08 20:00:00,134.7272027
2020-07-08 21:00:00,133.7388523
2020-07-08 22:00:00,141.1735656
2020-07-08 23:00:00,143.7847855
2020-07-09 00:00:00,143.3614474
2020-07-09 01:00:00,144.4856067
2020-07-09 02:00:00,146.1116022
2020-07-09 03:00:00,149.2396016
2020-07-09 04:00:00,151.7706089
2020-07-09 05:00:00,154.0805592
2020-07-09 06:00:00,152.9574089
2020-07-09 07:00:00,153.4712709
2020-07-09 08:00:00,150.8122083
2020-07-09 09:00:00,150.5743304
2020-07-09 10:00:00,147.3545318
2020-07-09 11:00:00,145.9420117
2020-07-09 12:00:00,139.3215682
2020-07-09 13:00:00,141.3769029
2020-07-09 14:00:00,139.3220944
2020-07-09 15:00:00,137.6038986
2020-07-09 16:00:00,133.477098
2020-07-09 17:00:00,133.6325553
2020-07-09 18:00:00,133.6521744
2020-07-09 19:00:00,137.1075549
2020-07-09 20:00:00,139.4761505
2020-07-09 21:00:00,139.0158727
2020-07-09 22:00:00,145.6698458
2020-07-09 23:00:00,148.4679002
2020-07-10 00:00:00,146.2601951
2020-07-10 01:00:00,149.5396113
2020-07-10 02:00:00,148.0464869
2020-07-10 03:00:00,152.5640347
2020-07-10 04:00:00,152.7858793
2020-07-10 05:00:00,154.4744548
2020-07-10 06:00:00,157.5948744
2020-07-10 07:00:00,157.6030389
2020-07-10 08:00:00,156.5063893
2020-07-10 09:00:00,153.6012908
2020-07-10 10:00:00,151.8971452
2020-07-10 11:00:00,145.1023635
2020-07-10 12:00:00,143.0239619
2020-07-10 13:00:00,142.6010637
2020-07-10 14:00:00,141.9194548
2020-07-10 15:00:00,137.9959811
2020-07-10 16:00:00,134.9338382
2020-07-10 17:00:00,135.7285465
2020-07-10 18:00:00,135.4346195
2020-07-10 19:00:00,134.7611955
2020-07-10 20:00:00,144.2189759
2020-07-10 21:00:00,144.3309275
2020-07-10 22:00:00,140.3871876
2020-07-10 23:00:00,143.1608337
2020-07-11 00:00:00,145.3544819
2020-07-11 01:00:00,146.640402
2020-07-11 02:00:00,156.8300046
2020-07-11 03:00:00,152.5137349
2020-07-11 04:00:00,156.3463826
2020-07-11 05:00:00,155.4515761
2020-07-11 06:00:00,154.2360712
2020-07-11 07:00:00,158.0261425
2020-07-11 08:00:00,155.89707
2020-07-11 09:00:00,152.5122397
2020-07-11 10:00:00,154.9652207
2020-07-11 11:00:00,147.9401654
2020-07-11 12:00:00,143.719195
2020-07-11 13:00:00,145.7202714
2020-07-11 14:00:00,140.2452449
2020-07-11 15:00:00,140.7040292
2020-07-11 16:00:00,135.9816856
2020-07-11 17:00:00,129.3367464
2020-07-11 18:00:00,132.2892744
2020-07-11 19:00:00,138.3351686
2020-07-11 20:00:00,136.4089743
2020-07-11 21:00:00,140.0492336
2020-07-11 22:00:00,144.1474409
2020-07-11 23:00:00,144.7725322
2020-07-12 00:00:00,142.5274032
2020-07-12 01:00:00,146.7516737
2020-07-12 02:00:00,149.3125338
2020-07-12 03:00:00,150.219354
2020-07-12 04:00:00,149.6584517
2020-07-12 05:00:00,152.4497117
2020-07-12 06:00:00,152.9794612
2020-07-12 07:00:00,149.5417598
2020-07-12 08:00:00,149.1549499
2020-07-12 09:00:00,147.513602
2020-07-12 10:00:00,142.7140369
2020-07-12 11:00:00,143.8828142
2020-07-12 12:00:00,141.190717
2020-07-12 13:00:00,136.8197336
2020-07-12 14:00:00,132.6586121
2020-07-12 15:00:00,134.1659869
2020-07-12 16:00:00,133.0071827
2020-07-12 17:00:00,131.3752216
2020-07-12 18:00:00,131.2655931
2020-07-12 19:00:00,133.1026252
2020-07-12 20:00:00,133.1165437
2020-07-12 21:00:00,133.4089602
2020-07-12 22:00:00,137.4287311
2020-07-12 23:00:00,139.3128376
2020-07-13 00:00:00,139.7889527
2020-07-13 01:00:00,144.2319328
2020-07-13 02:00:00,142.3964059
2020-07-13 03:00:00,147.110995
2020-07-13 04:00:00,145.6682278
2020-07-13 05:00:00,147.1000026
2020-07-13 06:00:00,152.1251928
2020-07-13 07:00:00,149.1978964
2020-07-13 08:00:00,147.2168387
2020-07-13 09:00:00,141.5887092
2020-07-13 10:00:00,141.9819404
2020-07-13 11:00:00,135.5654319
2020-07-13 12:00:00,136.9475965
2020-07-13 13:00:00,131.6478676
2020-07-13 14:00:00,132.8274573
2020-07-13 15:00:00,130.0783452
2020-07-13 16:00:00,125.9795126
2020-07-13 17:00:00,128.5358925
2020-07-13 18:00:00,132.0667546
2020-07-13 19:00:00,128.3143934
2020-07-13 20:00:00,131.9853775
2020-07-13 21:00:00,128.0724062
2020-07-13 22:00:00,135.6594689
2020-07-13 23:00:00,136.2381407
2020-07-14 00:00:00,136.8001801
2020-07-14 01:00:00,141.1948694
2020-07-14 02:00:00,141.9909985
2020-07-14 03:00:00,141.3380795
2020-07-14 04:00:00,149.1874141
2020-07-14 05:00:00,144.1411559
2020-07-14 06:00:00,145.552004
2020-07-14 07:00:00,146.9439782
