Date,Sales
2017-10-24 21:00:00,88.7556852
2017-10-24 22:00:00,90.49155902
2017-10-24 23:00:00,91.27907639
2017-10-25 00:00:00,93.16434043
2017-10-25 01:00:00,98.54727695
2017-10-25 02:00:00,98.73147651
2017-10-25 03:00:00,100.9891287
2017-10-25 04:00:00,103.186111
2017-10-25 05:00:00,104.5047595
2017-10-25 06:00:00,103.2612364
2017-10-25 07:00:00,104.2242731
2017-10-25 08:00:00,100.3316197
2017-10-25 09:00:00,99.13550374
2017-10-25 10:00:00,97.23074169
2017-10-25 11:00:00,97.0598085
2017-10-25 12:00:00,93.89009112
2017-10-25 13:00:00,90.8540832
2017-10-25 14:00:00,90.35559534
2017-10-25 15:00:00,88.05343241
2017-10-25 16:00:00,85.64541484
2017-10-25 17:00:00,83.78524106
2017-10-25 18:00:00,84.5881288
2017-10-25 19:00:00,84.39323648
2017-10-25 20:00:00,89.36686841
2017-10-25 21:00:00,89.66315032
2017-10-25 22:00:00,93.08436417
2017-10-25 23:00:00,96.70777315
2017-10-26 00:00:00,99.05284661
2017-10-26 01:00:00,101.7103818
2017-10-26 02:00:00,102.4309659
2017-10-26 03:00:00,107.3730884
2017-10-26 04:00:00,102.5762583
2017-10-26 05:00:00,111.4547054
2017-10-26 06:00:00,109.4571074
2017-10-26 07:00:00,107.9080489
2017-10-26 08:00:00,104.8493831
2017-10-26 09:00:00,104.0776206
2017-10-26 10:00:00,104.0237102
2017-10-26 11:00:00,101.622344
2017-10-26 12:00:00,99.14431436
2017-10-26 13:00:00,93.89777737
2017-10-26 14:00:00,91.33446946
2017-10-26 15:00:00,91.88846081
2017-10-26 16:00:00,91.94376761
2017-10-26 17:00:00,90.01126307
2017-10-26 18:00:00,93.30439674
2017-10-26 19:00:00,91.46594527
2017-10-26 20:00:00,93.11036002
2017-10-26 21:00:00,96.70219512
2017-10-26 22:00:00,100.4291573
2017-10-26 23:00:00,98.11669281
2017-10-27 00:00:00,98.70033072
2017-10-27 01:00:00,103.1233932
2017-10-27 02:00:00,112.6755481
2017-10-27 03:00:00,108.0512538
2017-10-27 04:00:00,109.9991091
2017-10-27 05:00:00,112.4832081
2017-10-27 06:00:00,113.4717712
2017-10-27 07:00:00,111.382571
2017-10-27 08:00:00,112.1914453
2017-10-27 09:00:00,105.6820422
2017-10-27 10:00:00,104.270296
2017-10-27 11:00:00,105.557681
2017-10-27 12:00:00,100.576989
2017-10-27 13:00:00,95.44667386
2017-10-27 14:00:00,93.03148314
2017-10-27 15:00:00,92.22070376
2017-10-27 16:00:00,92.61173293
2017-10-27 17:00:00,92.99890767
2017-10-27 18:00:00,91.59554638
2017-10-27 19:00:00,93.93224785
2017-10-27 20:00:00,93.84813433
2017-10-27 21:00:00,99.26510154
2017-10-27 22:00:00,104.3942627
2017-10-27 23:00:00,101.1717877
2017-10-28 00:00:00,102.8784024
2017-10-28 01:00:00,105.3679675
2017-10-28 02:00:00,107.2942347
2017-10-28 03:00:00,110.3769532
2017-10-28 04:00:00,111.5330209
2017-10-28 05:00:00,110.4731376
2017-10-28 06:00:00,114.1556083
2017-10-28 07:00:00,111.2868573
2017-10-28 08:00:00,108.7698847
2017-10-28 09:00:00,112.4698581
2017-10-28 10:00:00,104.9210011
2017-10-28 11:00:00,102.9320195
2017-10-28 12:00:00,99.93508989
2017-10-28 13:00:00,96.5820127
2017-10-28 14:00:00,95.28689936
2017-10-28 15:00:00,90.71026679
2017-10-28 16:00:00,92.20502618
2017-10-28 17:00:00,86.80099727
2017-10-28 18:00:00,87.76271941
2017-10-28 19:00:00,94.77327332
2017-10-28 20:00:00,90.02681682
2017-10-28 21:00:00,90.57474234
2017-10-28 22:00:00,94.3689904
2017-10-28 23:00:00,102.8457539
2017-10-29 00:00:00,95.61455793
2017-10-29 01:00:00,99.81429541
2017-10-29 02:00:00,101.1343617
2017-10-29 03:00:00,105.4394835
2017-10-29 04:00:00,106.5084428
2017-10-29 05:00:00,107.15124
2017-10-29 06:00:00,111.8294336
2017-10-29 07:00:00,104.982049
2017-10-29 08:00:00,105.7388335
2017-10-29 09:00:00,104.5765826
2017-10-29 10:00:00,99.42641879
2017-10-29 11:00:00,99.55159949
2017-10-29 12:00:00,94.86925905
2017-10-29 13:00:00,93.60908038
2017-10-29 14:00:00,90.13192099
2017-10-29 15:00:00,84.20302803
2017-10-29 16:00:00,89.47929731
2017-10-29 17:00:00,90.27105021
2017-10-29 18:00:00,85.7810382
2017-10-29 19:00:00,85.07091082
2017-10-29 20:00:00,91.27158315
2017-10-29 21:00:00,93.97731874
2017-10-29 22:00:00,92.18378496
2017-10-29 23:00:00,94.61165692
2017-10-30 00:00:00,94.72183797
2017-10-30 01:00:00,94.06637904
2017-10-30 02:00:00,99.17038776
2017-10-30 03:00:00,105.1380065
2017-10-30 04:00:00,102.788098
2017-10-30 05:00:00,101.8083716
2017-10-30 06:00:00,104.9229655
2017-10-30 07:00:00,101.9009626
2017-10-30 08:00:00,101.7141287
2017-10-30 09:00:00,97.32003204
2017-10-30 10:00:00,95.33224931
2017-10-30 11:00:00,96.13840887
2017-10-30 12:00:00,92.05690126
2017-10-30 13:00:00,87.54175691
2017-10-30 14:00:00,86.90291675
2017-10-30 15:00:00,83.49352061
2017-10-30 16:00:00,81.79625438
2017-10-30 17:00:00,85.05285165
2017-10-30 18:00:00,84.39780988
2017-10-30 19:00:00,83.62937529
2017-10-30 20:00:00,85.46552291
2017-10-30 21:00:00,87.21365972
2017-10-30 22:00:00,90.65017219
2017-10-30 23:00:00,90.72975948
2017-10-31 00:00:00,94.01529587
2017-10-31 01:00:00,95.66384872
2017-10-31 02:00:00,96.90392574
2017-10-31 03:00:00,98.54947619
2017-10-31 04:00:00,102.767312
2017-10-31 05:00:00,101.6926605
2017-10-31 06:00:00,100.7853648
2017-10-31 07:00:00,100.8706782
2017-10-31 08:00:00,101.9431235
2017-10-31 09:00:00,95.34963415
2017-10-31 10:00:00,95.56490668
2017-10-31 11:00:00,95.83336213
2017-10-31 12:00:00,90.67815895
2017-10-31 13:00:00,88.99046018
2017-10-31 14:00:00,88.35085295
2017-10-31 15:00:00,86.16920859
2017-10-31 16:00:00,82.32418129
2017-10-31 17:00:00,82.46859906
2017-10-31 18:00:00,84.81032316
2017-10-31 19:00:00,85.88356359
2017-10-31 20:00:00,85.49700834
2017-10-31 21:00:00,87.78254375
2017-10-31 22:00:00,91.0327509
2017-10-31 23:00:00,96.0447468
2017-11-01 00:00:00,95.56722847
2017-11-01 01:00:00,97.64337599
2017-11-01 02:00:00,96.72888587
2017-11-01 03:00:00,100.5858554
2017-11-01 04:00:00,102.4030559
2017-11-01 05:00:00,106.7428414
2017-11-01 06:00:00,103.7646774
2017-11-01 07:00:00,106.3501255
2017-11-01 08:00:00,101.6078519
2017-11-01 09:00:00,100.0713668
2017-11-01 10:00:00,99.85543693
2017-11-01 11:00:00,99.57606535
2017-11-01 12:00:00,93.46556002
2017-11-01 13:00:00,86.31675545
2017-11-01 14:00:00,86.16517737
2017-11-01 15:00:00,88.21112017
2017-11-01 16:00:00,83.59526517
2017-11-01 17:00:00,84.44406591
2017-11-01 18:00:00,86.57171912
2017-11-01 19:00:00,82.74760974
2017-11-01 20:00:00,88.64576654
2017-11-01 21:00:00,89.37729959
2017-11-01 22:00:00,91.39613952
2017-11-01 23:00:00,95.67807445
2017-11-02 00:00:00,95.1459272
2017-11-02 01:00:00,101.1112499
2017-11-02 02:00:00,105.2529252
2017-11-02 03:00:00,104.4327166
2017-11-02 04:00:00,105.7281926
2017-11-02 05:00:00,107.1913432
2017-11-02 06:00:00,106.1752226
2017-11-02 07:00:00,105.4444474
2017-11-02 08:00:00,103.6604824
2017-11-02 09:00:00,102.6142023
2017-11-02 10:00:00,106.3884792
2017-11-02 11:00:00,99.29683203
2017-11-02 12:00:00,92.24375949
2017-11-02 13:00:00,94.50014578
2017-11-02 14:00:00,90.33282463
2017-11-02 15:00:00,91.93650902
2017-11-02 16:00:00,90.6268412
2017-11-02 17:00:00,90.43615346
2017-11-02 18:00:00,90.57946491
2017-11-02 19:00:00,90.97373855
2017-11-02 20:00:00,90.51947388
2017-11-02 21:00:00,95.53125581
2017-11-02 22:00:00,100.348035
2017-11-02 23:00:00,104.7620383
2017-11-03 00:00:00,100.7798603
2017-11-03 01:00:00,103.810185
2017-11-03 02:00:00,107.6780077
2017-11-03 03:00:00,111.8801629
2017-11-03 04:00:00,109.5895705
2017-11-03 05:00:00,112.9512956
2017-11-03 06:00:00,110.1917637
2017-11-03 07:00:00,112.0221875
2017-11-03 08:00:00,112.1234474
2017-11-03 09:00:00,105.8077521
2017-11-03 10:00:00,105.0716722
2017-11-03 11:00:00,105.4617621
2017-11-03 12:00:00,102.1069141
2017-11-03 13:00:00,100.3629562
2017-11-03 14:00:00,97.69292711
2017-11-03 15:00:00,93.47986714
2017-11-03 16:00:00,97.32535096
2017-11-03 17:00:00,92.65745733
2017-11-03 18:00:00,86.4617373
2017-11-03 19:00:00,92.91704555
2017-11-03 20:00:00,94.10341361
2017-11-03 21:00:00,98.72724829
2017-11-03 22:00:00,98.70770071
2017-11-03 23:00:00,104.474442
2017-11-04 00:00:00,103.3542243
2017-11-04 01:00:00,102.8904538
2017-11-04 02:00:00,107.055586
2017-11-04 03:00:00,107.8388733
2017-11-04 04:00:00,111.2643847
2017-11-04 05:00:00,110.1717519
2017-11-04 06:00:00,111.990876
2017-11-04 07:00:00,110.6584022
2017-11-04 08:00:00,109.5545278
2017-11-04 09:00:00,112.0048226
2017-11-04 10:00:00,104.7519462
2017-11-04 11:00:00,98.8727545
2017-11-04 12:00:00,101.9353503
2017-11-04 13:00:00,99.17720255
2017-11-04 14:00:00,90.75117842
2017-11-04 15:00:00,91.31795619
2017-11-04 16:00:00,92.20304934
2017-11-04 17:00:00,91.68560067
2017-11-04 18:00:00,90.6689002
2017-11-04 19:00:00,91.4769638
2017-11-04 20:00:00,90.98148995
2017-11-04 21:00:00,90.01445143
2017-11-04 22:00:00,101.2503262
2017-11-04 23:00:00,97.74779366
2017-11-05 00:00:00,99.87078161
2017-11-05 01:00:00,101.7277166
2017-11-05 02:00:00,106.1646305
2017-11-05 03:00:00,106.5370251
2017-11-05 04:00:00,108.0068554
2017-11-05 05:00:00,103.1636053
2017-11-05 06:00:00,106.7699767
2017-11-05 07:00:00,109.1889546
2017-11-05 08:00:00,107.5720343
2017-11-05 09:00:00,102.3155632
2017-11-05 10:00:00,98.55026897
2017-11-05 11:00:00,99.15106695
2017-11-05 12:00:00,90.17482076
2017-11-05 13:00:00,90.88260256
2017-11-05 14:00:00,94.18773047
2017-11-05 15:00:00,91.51371396
2017-11-05 16:00:00,88.16108742
2017-11-05 17:00:00,87.06429502
2017-11-05 18:00:00,82.55369381
2017-11-05 19:00:00,85.70496927
2017-11-05 20:00:00,87.98870933
2017-11-05 21:00:00,89.07721426
2017-11-05 22:00:00,92.14037793
2017-11-05 23:00:00,97.96695581
2017-11-06 00:00:00,94.11750286
2017-11-06 01:00:00,97.05308728
2017-11-06 02:00:00,101.5511909
2017-11-06 03:00:00,99.18866007
2017-11-06 04:00:00,101.764555
2017-11-06 05:00:00,102.7324843
2017-11-06 06:00:00,104.3602673
2017-11-06 07:00:00,102.8649248
2017-11-06 08:00:00,101.5398399
2017-11-06 09:00:00,98.84751045
2017-11-06 10:00:00,95.58332593
2017-11-06 11:00:00,96.20086502
2017-11-06 12:00:00,91.46904828
2017-11-06 13:00:00,90.65139846
2017-11-06 14:00:00,84.76008065
2017-11-06 15:00:00,83.69681853
2017-11-06 16:00:00,83.24089748
2017-11-06 17:00:00,82.7885376
2017-11-06 18:00:00,84.66028105
2017-11-06 19:00:00,83.13039123
2017-11-06 20:00:00,86.98982154
2017-11-06 21:00:00,88.29983259
2017-11-06 22:00:00,89.78193727
2017-11-06 23:00:00,90.74565403
2017-11-07 00:00:00,94.12352575
2017-11-07 01:00:00,93.42353092
2017-11-07 02:00:00,97.70696648
2017-11-07 03:00:00,99.73664018
2017-11-07 04:00:00,100.9903486
2017-11-07 05:00:00,101.5344826
2017-11-07 06:00:00,100.8584865
2017-11-07 07:00:00,98.72543366
2017-11-07 08:00:00,103.5318125
2017-11-07 09:00:00,97.90678245
2017-11-07 10:00:00,96.33898912
2017-11-07 11:00:00,93.74323084
2017-11-07 12:00:00,93.52528998
2017-11-07 13:00:00,92.63070397
2017-11-07 14:00:00,86.81649868
2017-11-07 15:00:00,84.39003276
2017-11-07 16:00:00,81.27687364
2017-11-07 17:00:00,80.16169808
2017-11-07 18:00:00,79.77233432
2017-11-07 19:00:00,82.73242351
2017-11-07 20:00:00,81.81088782
2017-11-07 21:00:00,90.36678378
2017-11-07 22:00:00,91.66306481
2017-11-07 23:00:00,93.12715321
2017-11-08 00:00:00,95.97035301
2017-11-08 01:00:00,94.43377924
2017-11-08 02:00:00,97.56575113
2017-11-08 03:00:00,97.58742451
2017-11-08 04:00:00,104.7158254
2017-11-08 05:00:00,102.6046776
2017-11-08 06:00:00,104.5932862
2017-11-08 07:00:00,106.1678815
2017-11-08 08:00:00,105.8104396
2017-11-08 09:00:00,101.3143308
2017-11-08 10:00:00,99.98049241
2017-11-08 11:00:00,94.95156027
2017-11-08 12:00:00,97.57534978
2017-11-08 13:00:00,91.42947887
2017-11-08 14:00:00,89.7736029
2017-11-08 15:00:00,87.12097974
2017-11-08 16:00:00,89.26284403
2017-11-08 17:00:00,86.89386822
2017-11-08 18:00:00,88.38839319
2017-11-08 19:00:00,88.67374933
2017-11-08 20:00:00,89.28388817
2017-11-08 21:00:00,93.88534265
2017-11-08 22:00:00,95.40462016
2017-11-08 23:00:00,95.67997402
2017-11-09 00:00:00,95.6254111
2017-11-09 01:00:00,100.7894317
2017-11-09 02:00:00,104.9942763
2017-11-09 03:00:00,108.7599002
2017-11-09 04:00:00,103.685506
2017-11-09 05:00:00,108.3905617
2017-11-09 06:00:00,109.690381
2017-11-09 07:00:00,108.9327582
2017-11-09 08:00:00,109.2897343
2017-11-09 09:00:00,106.903801
2017-11-09 10:00:00,101.4729857
2017-11-09 11:00:00,98.96757954
2017-11-09 12:00:00,99.07141497
2017-11-09 13:00:00,97.97475932
2017-11-09 14:00:00,94.11997763
2017-11-09 15:00:00,88.98116182
2017-11-09 16:00:00,88.9486945
2017-11-09 17:00:00,92.02690271
2017-11-09 18:00:00,90.2831157
2017-11-09 19:00:00,92.27456259
2017-11-09 20:00:00,95.88159102
2017-11-09 21:00:00,93.59563467
2017-11-09 22:00:00,97.8011893
2017-11-09 23:00:00,100.4084353
2017-11-10 00:00:00,102.2861368
2017-11-10 01:00:00,105.93467
2017-11-10 02:00:00,104.0361072
2017-11-10 03:00:00,109.2020959
2017-11-10 04:00:00,112.6203108
2017-11-10 05:00:00,108.1759089
2017-11-10 06:00:00,112.0281061
2017-11-10 07:00:00,109.2504095
2017-11-10 08:00:00,109.2185941
2017-11-10 09:00:00,103.698893
2017-11-10 10:00:00,109.2269187
2017-11-10 11:00:00,103.1600264
2017-11-10 12:00:00,99.57969668
2017-11-10 13:00:00,99.2670868
2017-11-10 14:00:00,94.23091617
2017-11-10 15:00:00,92.20707395
2017-11-10 16:00:00,96.26711782
2017-11-10 17:00:00,96.32045222
2017-11-10 18:00:00,91.70851667
2017-11-10 19:00:00,95.93593653
2017-11-10 20:00:00,96.07332583
2017-11-10 21:00:00,94.62857619
2017-11-10 22:00:00,98.07329637
2017-11-10 23:00:00,105.6981904
2017-11-11 00:00:00,99.70392433
2017-11-11 01:00:00,109.7721222
2017-11-11 02:00:00,106.5130971
2017-11-11 03:00:00,112.8710588
2017-11-11 04:00:00,110.6032286
2017-11-11 05:00:00,113.6540296
2017-11-11 06:00:00,114.9515606
2017-11-11 07:00:00,114.3024101
2017-11-11 08:00:00,109.0097321
2017-11-11 09:00:00,106.5076545
2017-11-11 10:00:00,105.6299815
2017-11-11 11:00:00,100.4601503
2017-11-11 12:00:00,100.7017152
2017-11-11 13:00:00,95.83918626
2017-11-11 14:00:00,97.19396714
2017-11-11 15:00:00,91.89901941
2017-11-11 16:00:00,88.1663991
2017-11-11 17:00:00,93.75851252
2017-11-11 18:00:00,91.36457255
2017-11-11 19:00:00,91.81907165
2017-11-11 20:00:00,95.36694408
2017-11-11 21:00:00,96.87679068
2017-11-11 22:00:00,95.94709329
2017-11-11 23:00:00,99.10505382
2017-11-12 00:00:00,97.61134855
2017-11-12 01:00:00,99.4359973
2017-11-12 02:00:00,105.8469093
2017-11-12 03:00:00,107.4110881
2017-11-12 04:00:00,109.5411207
2017-11-12 05:00:00,111.3149415
2017-11-12 06:00:00,110.3050932
2017-11-12 07:00:00,109.7460963
2017-11-12 08:00:00,102.4262642
2017-11-12 09:00:00,103.9243872
2017-11-12 10:00:00,103.9549679
2017-11-12 11:00:00,96.88097969
2017-11-12 12:00:00,96.49120044
2017-11-12 13:00:00,94.53836876
2017-11-12 14:00:00,91.87260412
2017-11-12 15:00:00,89.68066073
2017-11-12 16:00:00,88.70390296
2017-11-12 17:00:00,87.130599
2017-11-12 18:00:00,83.84766778
2017-11-12 19:00:00,88.51970363
2017-11-12 20:00:00,89.46802847
2017-11-12 21:00:00,87.93603367
2017-11-12 22:00:00,95.91982384
2017-11-12 23:00:00,96.75567118
2017-11-13 00:00:00,92.75994116
2017-11-13 01:00:00,96.42000413
2017-11-13 02:00:00,99.26351307
2017-11-13 03:00:00,101.2175734
2017-11-13 04:00:00,104.3505533
2017-11-13 05:00:00,102.5747148
2017-11-13 06:00:00,106.8248454
2017-11-13 07:00:00,105.9659447
2017-11-13 08:00:00,103.7246452
2017-11-13 09:00:00,100.5851908
2017-11-13 10:00:00,99.9193703
2017-11-13 11:00:00,94.75017255
2017-11-13 12:00:00,91.01516761
2017-11-13 13:00:00,92.11306861
2017-11-13 14:00:00,87.93790964
2017-11-13 15:00:00,83.97867639
2017-11-13 16:00:00,83.16726762
2017-11-13 17:00:00,81.89090452
2017-11-13 18:00:00,87.51538213
2017-11-13 19:00:00,84.3190955
2017-11-13 20:00:00,86.13136849
2017-11-13 21:00:00,89.31187148
2017-11-13 22:00:00,87.88440934
2017-11-13 23:00:00,95.16083497
2017-11-14 00:00:00,91.71357177
2017-11-14 01:00:00,99.25572725
2017-11-14 02:00:00,97.4436986
2017-11-14 03:00:00,102.2392899
2017-11-14 04:00:00,96.73043148
2017-11-14 05:00:00,100.2823447
2017-11-14 06:00:00,102.2349143
2017-11-14 07:00:00,98.21722935
2017-11-14 08:00:00,102.2454607
2017-11-14 09:00:00,99.83563444
2017-11-14 10:00:00,94.93304682
2017-11-14 11:00:00,94.29925716
2017-11-14 12:00:00,93.26652459
2017-11-14 13:00:00,84.87770532
2017-11-14 14:00:00,84.26931462
2017-11-14 15:00:00,84.35335032
2017-11-14 16:00:00,83.89072373
2017-11-14 17:00:00,83.25114095
2017-11-14 18:00:00,85.41836257
2017-11-14 19:00:00,85.59802474
2017-11-14 20:00:00,87.70535591
2017-11-14 21:00:00,85.74886122
2017-11-14 22:00:00,91.42600885
2017-11-14 23:00:00,93.33563804
2017-11-15 00:00:00,96.99521763
2017-11-15 01:00:00,97.24437149
2017-11-15 02:00:00,98.18709419
2017-11-15 03:00:00,103.4795024
2017-11-15 04:00:00,104.6132024
2017-11-15 05:00:00,102.9016456
2017-11-15 06:00:00,104.1844044
2017-11-15 07:00:00,103.8193246
2017-11-15 08:00:00,105.8431491
2017-11-15 09:00:00,102.0985961
2017-11-15 10:00:00,100.9850713
2017-11-15 11:00:00,96.09220613
2017-11-15 12:00:00,95.1976925
2017-11-15 13:00:00,94.68799062
2017-11-15 14:00:00,89.21036828
2017-11-15 15:00:00,88.48448431
2017-11-15 16:00:00,84.45722234
2017-11-15 17:00:00,85.28305302
2017-11-15 18:00:00,86.51712707
2017-11-15 19:00:00,86.16364325
2017-11-15 20:00:00,92.68814311
2017-11-15 21:00:00,90.6698803
2017-11-15 22:00:00,96.60707378
2017-11-15 23:00:00,98.29509344
2017-11-16 00:00:00,97.98502658
2017-11-16 01:00:00,103.7835943
2017-11-16 02:00:00,98.97764871
2017-11-16 03:00:00,105.4081381
2017-11-16 04:00:00,105.3986611
2017-11-16 05:00:00,104.73589
2017-11-16 06:00:00,106.641111
2017-11-16 07:00:00,108.6953839
2017-11-16 08:00:00,106.1398747
2017-11-16 09:00:00,107.705449
2017-11-16 10:00:00,103.3357831
2017-11-16 11:00:00,100.667175
2017-11-16 12:00:00,98.12543217
2017-11-16 13:00:00,96.11624848
2017-11-16 14:00:00,93.31567427
2017-11-16 15:00:00,90.75400938
2017-11-16 16:00:00,93.34089591
2017-11-16 17:00:00,89.71516972
2017-11-16 18:00:00,90.53284147
2017-11-16 19:00:00,93.21694696
2017-11-16 20:00:00,94.70772625
2017-11-16 21:00:00,94.53266546
2017-11-16 22:00:00,100.4591273
2017-11-16 23:00:00,102.8490105
2017-11-17 00:00:00,102.2507703
2017-11-17 01:00:00,103.8457488
2017-11-17 02:00:00,106.5026696
2017-11-17 03:00:00,109.1290632
2017-11-17 04:00:00,108.7374775
2017-11-17 05:00:00,112.1264338
2017-11-17 06:00:00,114.2605839
2017-11-17 07:00:00,113.7542096
2017-11-17 08:00:00,110.0595132
2017-11-17 09:00:00,111.1566175
2017-11-17 10:00:00,110.5727484
2017-11-17 11:00:00,103.5587585
2017-11-17 12:00:00,102.8965986
2017-11-17 13:00:00,94.4044216
2017-11-17 14:00:00,94.118732
2017-11-17 15:00:00,94.98329389
2017-11-17 16:00:00,91.55248217
2017-11-17 17:00:00,97.10101907
2017-11-17 18:00:00,94.40789221
2017-11-17 19:00:00,96.05237922
2017-11-17 20:00:00,95.62268095
2017-11-17 21:00:00,95.76931155
2017-11-17 22:00:00,99.21142841
2017-11-17 23:00:00,103.4242406
2017-11-18 00:00:00,101.6011725
2017-11-18 01:00:00,106.8719963
2017-11-18 02:00:00,109.3981402
2017-11-18 03:00:00,110.0388804
2017-11-18 04:00:00,107.8825748
2017-11-18 05:00:00,115.8032811
2017-11-18 06:00:00,112.0556374
2017-11-18 07:00:00,117.2605446
2017-11-18 08:00:00,111.8030234
2017-11-18 09:00:00,108.1220094
2017-11-18 10:00:00,107.0075381
2017-11-18 11:00:00,99.34202728
2017-11-18 12:00:00,102.5949605
2017-11-18 13:00:00,102.9341509
2017-11-18 14:00:00,91.16956946
2017-11-18 15:00:00,92.78391504
2017-11-18 16:00:00,91.75972961
2017-11-18 17:00:00,93.02662904
2017-11-18 18:00:00,95.52927671
2017-11-18 19:00:00,92.84605493
2017-11-18 20:00:00,97.78122698
2017-11-18 21:00:00,95.79399145
2017-11-18 22:00:00,98.69313683
2017-11-18 23:00:00,100.980577
2017-11-19 00:00:00,102.5973474
2017-11-19 01:00:00,101.8397481
2017-11-19 02:00:00,106.6457866
2017-11-19 03:00:00,104.4846151
2017-11-19 04:00:00,107.7699429
2017-11-19 05:00:00,107.7977322
2017-11-19 06:00:00,109.2515556
2017-11-19 07:00:00,107.7065066
2017-11-19 08:00:00,109.1659429
2017-11-19 09:00:00,103.1005103
2017-11-19 10:00:00,98.8826719
2017-11-19 11:00:00,96.82231834
2017-11-19 12:00:00,98.61568258
2017-11-19 13:00:00,91.87981401
2017-11-19 14:00:00,92.10207478
2017-11-19 15:00:00,88.67298193
2017-11-19 16:00:00,89.47405445
2017-11-19 17:00:00,86.62706862
2017-11-19 18:00:00,92.62171005
2017-11-19 19:00:00,91.62151541
2017-11-19 20:00:00,88.5876038
2017-11-19 21:00:00,90.25075021
2017-11-19 22:00:00,99.74449454
2017-11-19 23:00:00,93.84978268
2017-11-20 00:00:00,95.73007952
2017-11-20 01:00:00,98.41884111
2017-11-20 02:00:00,100.7064302
2017-11-20 03:00:00,99.1891657
2017-11-20 04:00:00,105.0771466
2017-11-20 05:00:00,102.9062069
2017-11-20 06:00:00,107.7600389
2017-11-20 07:00:00,101.2818965
2017-11-20 08:00:00,102.9244313
2017-11-20 09:00:00,96.38395476
2017-11-20 10:00:00,94.05519667
2017-11-20 11:00:00,93.9428529
2017-11-20 12:00:00,91.38721399
2017-11-20 13:00:00,92.98379096
2017-11-20 14:00:00,87.54112927
2017-11-20 15:00:00,88.25109429
2017-11-20 16:00:00,83.56266798
2017-11-20 17:00:00,84.89541967
2017-11-20 18:00:00,82.3395706
2017-11-20 19:00:00,83.0434413
2017-11-20 20:00:00,82.49361441
2017-11-20 21:00:00,88.86043019
2017-11-20 22:00:00,91.15878695
2017-11-20 23:00:00,94.84185503
2017-11-21 00:00:00,93.67858943
2017-11-21 01:00:00,99.96757545
2017-11-21 02:00:00,98.74056015
2017-11-21 03:00:00,102.4671521
2017-11-21 04:00:00,101.3952984
2017-11-21 05:00:00,101.1351596
2017-11-21 06:00:00,104.5770078
2017-11-21 07:00:00,102.4199882
2017-11-21 08:00:00,103.0272667
2017-11-21 09:00:00,100.2350801
2017-11-21 10:00:00,95.64816429
2017-11-21 11:00:00,96.799339
2017-11-21 12:00:00,90.23067904
2017-11-21 13:00:00,90.65394569
2017-11-21 14:00:00,89.6990037
2017-11-21 15:00:00,84.57382606
2017-11-21 16:00:00,86.4747542
2017-11-21 17:00:00,84.48308628
2017-11-21 18:00:00,85.66314937
2017-11-21 19:00:00,83.28957969
2017-11-21 20:00:00,87.06017551
2017-11-21 21:00:00,86.03193888
2017-11-21 22:00:00,94.87845099
